trait	LogL	Rate1	Rate2	Lik.Root	First.Evol	Med.Evol	N.evol
K00343	-357.225198953182	0.000319923195489364	0.000124162080032067	0.979708059359407	938.933978	3620.170794	37
K00344	-377.995051178782	0.000510697322143236	0.000109208063453946	0.998790972655704	938.933978	3624.98523	37
K00697	-397.481221826347	0.000876826463989078	0.000209961531203923	0.998951017948833	938.933978	3539.6651165	78
K00346	-243.843353749655	0.000499944309740791	7.46314176911758e-05	0.99963383959992	2084.966731	3576.616833	33
K00347	-272.861050208134	0.000448836894902767	0.000103524120215111	0.999662873177901	2084.966731	3672.3905565	34
K09116	-209.604193938431	0.000478815776351859	8.76480906612352e-05	0.99478731657503	1416.658921	3480.837595	41
K09117	-358.456626882952	0.000290445740668274	0.000113642248112791	0.996902059632653	938.933978	3646.6906345	32
K05337	-392.257650067894	0.000570962181149897	0.000145883596075482	0.992195808269102	938.933978	3708.715759	47
K09118	-209.460016254945	0.000506664245051627	5.59362808842021e-05	0.999230304846781	938.933978	3358.005653	31
K09119	-16.6924040987701	0.000105219286972295	2.30059575932924e-06	0.999642000189857	1903.089273	1903.089273	1
K02106	-501.196455067012	0.00406914047554396	0.000479531859133343	0.998999999783117	938.933978	3689.714804	195
K05823	-121.167411729319	0.000867226335746569	1.93122565277127e-05	0.998878505614447	938.933978	3328.5837795	46
K05820	-327.449106582519	0.000994646072301541	9.39309308785769e-05	0.998486982553215	938.933978	3440.027771	53
K05826	-99.0080739774184	0.000473348616810719	2.59627694097135e-05	0.99231508807263	1809.157363	3574.804469	19
K05827	-76.1717166033843	0.000396777340771869	1.70340488020593e-05	0.989047655847759	1416.658921	2867.918229	16
K02100	-63.380490782857	0.00541346553707777	2.58484171531538e-05	0.999000000076436	938.933978	3670.370828	182
K00524	-27.5168358045468	4.48632106983481e-06	1.04798620908305e-05	0.999999963388043	3268.844608	3527.67626	3
K00525	-334.566551835435	0.000165197714792168	0.00139611121232879	0.999254396852868	938.933978	3765.718245	139
K00526	-480.927167489591	0.00034445624156387	0.000473656619515241	0.999507838706541	2117.495262	3711.8628845	86
K00527	-490.401560616164	0.00027976800590337	0.000438780797561355	0.999120092476137	938.933978	3766.604749	86
K00520	-545.156624664414	0.00106380512262655	0.000279448444922443	0.998741987271801	938.933978	3641.0742695	94
K00523	-196.4850069489	0.000864318938002401	6.61246658410221e-05	0.99931677076576	2271.516757	3500.2786105	46
K02451	-116.418301855408	0.00144574822037904	2.60841492552775e-05	0.99908308681664	2062.110325	3495.2182855	74
K00528	-430.606583032675	0.000486941133678596	0.000134723398630665	0.995629728301673	938.933978	3472.278343	34
K00529	-489.283376806772	0.00180319289099204	0.000130137082369864	0.998879523195555	1416.658921	3608.131868	91
K14215	-10.3070881743983	4.25293865178121e-06	2.10379440433667e-06	0.999999967493656	3943.932355	3943.932355	1
K03453	-788.055232906392	0.00175974836054081	0.000787775138648258	0.999000020399974	938.933978	3764.086701	179
K00796	-327.963744064971	0.000147088421770837	0.000619174636710416	0.999248154956742	938.933978	3715.108163	85
K05339	-77.8096519600016	0.00346236364706618	5.20162701447535e-06	0.998997228952195	938.933978	3551.31202	145
K00027	-729.964748149642	0.000519093849662986	0.000531288072289551	0.999074086369036	1416.658921	3762.6233985	96
K00794	-368.724463426909	9.8355480287053e-05	0.00124207801057854	0.999424462856369	1899.410578	3737.266175	135
K00793	-381.831889421089	0.000117511244270938	0.00120202475546511	0.999397177343505	2062.110325	3819.536745	123
K01347	-33.0511291492319	0.00700582752132187	2.03533126574001e-05	0.999000000000178	1899.410578	3704.296336	219
K00791	-140.23058947649	5.10526781891031e-05	9.75338445725323e-05	0.998991688566433	938.933978	3901.209136	17
K00790	-99.576789981544	3.72545443336971e-05	6.59900408874389e-05	0.998900729130316	938.933978	3905.9077735	10
K02694	-7.13716734091893	4.1700055973184e-06	2.16174525536763e-06	0.999999968747497	3176.304547	3176.304547	1
K02696	-18.5201371987156	0.000418151724950583	2.41146586013364e-06	0.99973853285666	2139.124812	3528.522831	17
K02697	-13.6769206136507	0.000168293470594951	2.26981755087259e-06	0.999949491550224	2139.124812	2536.349634	3
K02690	-7.13716734091893	4.1700055973184e-06	2.16174525536763e-06	0.999999968747497	3176.304547	3176.304547	1
K02691	-30.6445896731881	0.000105207832532727	8.9476588033325e-06	0.999979692911323	2139.124812	3715.539123	5
K02692	-7.13716734091893	4.1700055973184e-06	2.16174525536763e-06	0.999999968747497	3176.304547	3176.304547	1
K02693	-7.13716734091893	4.1700055973184e-06	2.16174525536763e-06	0.999999968747497	2139.124812	2139.124812	1
K02698	-9.50678257716062	4.26405207092089e-06	2.16515981637956e-06	0.999999967320535	3176.304547	3176.304547	1
K02699	-7.13716734091893	4.1700055973184e-06	2.16174525536763e-06	0.999999968747497	3176.304547	3176.304547	1
K00836	-401.023733032057	0.0017807780049691	0.000187279333988451	0.99898386001676	938.933978	3551.31202	115
K00837	-628.731515633932	0.00127106560173823	0.000444421583056462	0.998973122415818	938.933978	3654.0541245	118
K00835	-139.13704414859	0.00119728020615579	3.68319310820158e-05	0.999085068582846	1416.658921	3392.0963445	58
K00832	-230.463632247388	0.00096674421699408	6.90639130120634e-05	0.999244056746693	1809.157363	3495.8965555	82
K00833	-532.784839530528	0.000503726356893264	0.000338329121850796	0.999019792255986	1809.157363	3685.149785	84
K00830	-314.278515823572	0.00102608822213745	9.53486863695808e-05	0.998230777157542	1416.658921	3515.0110155	54
K00831	-392.320159618452	0.000265258793977048	0.000260842632286705	0.999828369484522	938.933978	3812.6871395	62
K00839	-337.983182228704	0.0010975746951593	0.000131814663133693	0.998793007916731	938.933978	3632.044825	83
K04335	-192.607338941218	0.015489273317183	0.000168864328442688	0.999	938.933978	3803.694129	245
K04334	-37.4189584727638	0.00561381683642046	6.9672714618271e-06	0.999000000051298	938.933978	3658.3707595	166
K01120	-212.476822332025	0.00158778743039535	0.000119246567367134	0.998973218853388	938.933978	3544.4627965	98
K01126	-521.505733428872	0.000470245853158647	0.000652963369275667	0.9989923492667	1809.157363	3708.715759	99
K04333	-56.3454677998503	0.00161052790277711	1.5402687502829e-05	0.999059666361026	1416.658921	3570.657325	102
K01129	-449.553314336022	0.000340709848307841	0.000267316419023233	0.999021827973415	938.933978	3771.730136	62
K01128	-140.776928499385	0.000962188447880628	5.02095350481002e-05	0.999263868797871	1416.658921	3371.2090615	52
K04338	-149.424713969233	0.00382217332832121	5.64989455232976e-05	0.998999771842181	1809.157363	3588.348824	137
K02470	-78.7513782935146	2.62441820583114e-05	0.000149534330039696	0.99964114989369	938.933978	3684.848761	7
K02471	-262.96583109532	0.00115356365939273	5.69100283338761e-05	0.998624123773727	938.933978	3461.523472	56
K02472	-472.177091466992	0.00191644662206551	0.000331368268592291	0.998990419492947	938.933978	3607.164985	157
K02473	-69.567270210318	0.0109032612663194	8.06950271685351e-05	0.999	938.933978	3725.1074275	238
K02474	-499.563567381	0.0010114291909945	0.00029590784599652	0.999052258885218	2030.180169	3745.032698	102
K02475	-311.259750697097	0.00389237359906686	0.000124200688203855	0.99899992828955	938.933978	3655.485098	149
K02476	-300.559760060825	0.00383614821171026	8.16118348521642e-05	0.998999708564265	938.933978	3618.640272	128
K02477	-389.566289254717	0.00080267822010267	0.000121228601741209	0.99817346608139	938.933978	3638.2866955	50
K02478	-249.262835789055	0.00150640957017154	6.3460270024361e-05	0.998163246603031	938.933978	3504.662628	75
K02479	-324.249877394902	0.00147803211356931	0.000145430531894807	0.998760766659785	938.933978	3595.044789	97
K09019	-276.568330814445	0.00252459119520145	4.98264201939463e-05	0.998902803683429	1416.658921	3595.260217	112
K01267	-249.564466798125	0.00153492098939176	4.49117434121689e-05	0.997679734508156	938.933978	3480.771321	71
K13075	-70.6290675838855	0.00451329456731242	5.57437499439411e-05	0.999000001558158	1903.089273	3663.1562855	182
K14055	-100.216982500997	0.00111014298706628	1.10554987678484e-05	0.999186710694323	1416.658921	3452.165079	58
K13292	-159.728056767419	8.1024733778194e-05	5.70707074672745e-05	0.997397875687955	938.933978	3739.641527	15
K14057	-125.807948699536	0.0286401827449723	7.42764626330343e-05	0.999	1416.658921	3867.29637	299
K14056	-142.117166813702	0.0223152094560643	9.96236977003937e-05	0.999	1416.658921	3798.63312	273
K02856	-147.550458865745	0.00157836068129285	3.75873284058901e-05	0.998987375625887	1809.157363	3548.473135	80
K02585	-325.230456235606	0.000573929809497735	0.000190469955955055	0.999057361084254	1903.089273	3618.2524055	62
K12211	-18.9048612278183	4.69736636932777e-06	6.9540067010138e-06	0.999999960061354	2777.979482	3316.160789	3
K12213	-51.5179013205297	0.000453665021785436	1.68868955473741e-05	0.999678873964436	1903.089273	3371.760713	20
K12212	-14.8948500309892	4.21249268267247e-06	4.34478404299124e-06	0.999999968007036	2777.979482	2993.9814825	2
K02854	-92.817453463456	0.00111445314455435	2.52710609279473e-05	0.998851186031343	938.933978	3468.204649	52
K12217	-53.1548072110382	0.000910243977884286	1.896123489581e-05	0.999237305378039	2264.827823	3432.100055	34
K12216	-18.9048612278183	4.69736636932777e-06	6.9540067010138e-06	0.999999960061354	2777.979482	3047.0701355	2
K12219	-14.8948500309892	4.21249268267247e-06	4.34478404299124e-06	0.999999968007036	2777.979482	2993.9814825	2
K12218	-49.4472520652598	0.000758958092075123	1.57242102130144e-05	0.999346779303406	938.933978	3405.920958	43
K02855	-117.800694485244	0.00331795030804547	5.11008822194885e-05	0.999000041719598	938.933978	3582.126177	145
K08692	-79.0520318272805	0.00277008174258055	2.29051869693245e-05	0.998994869805159	938.933978	3566.325184	115
K08693	-95.2424849963568	0.00476812618625063	5.13669020943626e-05	0.998999997477515	1416.658921	3650.609536	178
K08691	-116.269545063002	0.00193119461309914	3.61890733993607e-05	0.998986057600504	1416.658921	3518.528206	89
K08696	-22.6384435580397	0.000224585451264236	4.59774707165942e-06	0.999912254528287	3117.761343	3221.483043	5
K08697	-15.156006416065	0.000216987349508665	2.2939433947981e-06	0.999917962604447	2139.124812	2413.732728	5
K11748	-160.683333668858	0.00128624016530803	6.88871471322648e-05	0.999096774280495	938.933978	3480.847293	74
K11749	-278.848932692252	0.000149124737659831	0.000100410025222755	0.997530992056818	938.933978	3847.0382135	24
K11746	-223.988469627332	0.0135589545467684	0.000129053378495348	0.999	1416.658921	3773.583728	246
K11747	-223.252336260348	0.00175980859066807	4.98473759398313e-05	0.998930713054205	938.933978	3481.897414	74
K11744	-72.8309943858379	0.00495065075821268	2.72451693889012e-05	0.998999997089442	938.933978	3622.470991	175
K11745	-122.864820282968	0.00240359035153295	3.6102872077469e-05	0.998978340554972	938.933978	3582.126177	99
K11742	-112.089449898524	0.00231959445808543	2.78655287991183e-05	0.99899114152413	938.933978	3504.662628	109
K11743	-131.789677021986	0.00248409481579826	4.504891481551e-05	0.998998407851254	938.933978	3571.840899	103
K11740	-227.153320467173	0.0146085805857421	0.000273598325868511	0.999	938.933978	3767.396494	259
K11741	-599.216755779971	0.00122535022045511	0.000331855883118369	0.998892874779268	1416.658921	3698.4858475	102
K13920	-167.456309200688	0.00429872729317056	0.000123933399195747	0.99899999349527	1809.157363	3640.029515	155
K13921	-70.584963908062	0.00479532133605602	2.06508138680299e-05	0.998999994656268	1416.658921	3616.1585835	164
K13922	-332.825231679725	0.0185918483161193	0.000653811961898204	0.999	938.933978	3781.658231	271
K13923	-62.2776538486325	0.00476370431481167	1.44713955031869e-05	0.99899998923059	1416.658921	3659.051811	160
K13924	-401.022104943332	0.00146426512228025	0.000123171412824212	0.998558043404807	938.933978	3660.0255755	84
K13925	-37.4387392861367	0.135004723571579	6.5990027001496e-05	0.999	1416.658921	3944.3617455	422
K13926	-371.666682911259	0.00226151488597769	0.000156494866535876	0.998976506793943	938.933978	3714.057985	111
K13927	-112.586959029885	0.002346578868523	5.2475235770204e-05	0.998982731478598	938.933978	3635.689328	109
K13928	-133.255675133626	0.0052236349016719	4.39498962582793e-05	0.998999996598723	938.933978	3633.3236155	170
K13929	-230.930533608907	0.00381670274572135	9.52015994441987e-05	0.998999830745147	938.933978	3643.547905	152
K09923	-167.201738908671	0.00176856788866982	3.62013469095361e-05	0.999037725991931	2003.901286	3545.1649735	102
K09922	-388.79637974385	0.00132444542860266	0.000131893468514099	0.998754979812476	938.933978	3692.196525	71
K06201	-445.072531877782	0.00116895936740183	0.000185377154651138	0.998905960331538	938.933978	3646.7288315	88
K06200	-577.141175444358	0.00111497394721304	0.000358118623625294	0.998771305374609	938.933978	3646.459211	103
K06207	-192.076325515221	0.000113272037242046	0.000104328934835346	0.998274911621858	938.933978	3722.024644	15
K06206	-375.19850898749	0.000633711147842525	0.000119018272751868	0.992348976588864	938.933978	3582.126177	63
K06205	-76.8886715764096	0.000592469861805402	1.47961507632099e-05	0.999565227046482	2286.533721	3449.845528	20
K09924	-269.096155321183	0.00187719474902089	0.000109659850812318	0.998953042746135	1416.658921	3557.15665	98
K09929	-180.771282126333	0.00219408928423391	3.12531861059051e-05	0.998994555527673	1899.410578	3547.852024	87
K06208	-175.05604124395	0.000579088686371271	3.38039898565309e-05	0.995869695522955	938.933978	3445.0167525	26
K00759	-380.510372578262	0.000179523781924789	0.000823218507876794	0.999531311553569	1809.157363	3670.1455185	110
K00758	-386.777849690635	0.000991336727233936	0.000126042048666619	0.998713894573724	1416.658921	3435.3818825	66
K00752	-174.221315310031	0.00238928475223252	8.4990238893585e-05	0.998997916538234	1809.157363	3504.236512	113
K00757	-376.220727265168	0.000590580357580993	0.000180829840662732	0.999333485704958	938.933978	3620.822998	64
K00756	-309.909879331516	0.00060622355478181	6.74926164950941e-05	0.994605615993731	938.933978	3773.102997	30
K00754	-742.105114582681	0.00156604223588041	0.00083030907138546	0.99899785847974	938.933978	3749.228558	173
K06001	-438.256930487562	0.000499736423601384	0.000351511626655832	0.998939807102113	1416.658921	3682.01921	76
K05557	-10.7287490907372	4.25807084253311e-06	2.10950157877936e-06	0.999999967414823	3974.752256	3974.752256	1
K09766	-128.862803876226	0.000833570960987671	1.36090683274184e-05	0.987327380883128	938.933978	3508.723351	31
K05554	-35.2465417840639	0.00372638565310444	5.03577651262321e-06	0.99899826676702	938.933978	3583.307389	152
K07475	-38.6818117257606	0.00149723681550441	5.03382840845366e-06	0.984364928576831	1903.089273	3472.9504705	58
K07150	-437.296313867716	0.000837575279902707	0.000142920973912946	0.997585659057209	938.933978	3553.815513	53
K07151	-104.129255505534	0.000219103870567724	2.61414049937882e-05	0.981053349678653	938.933978	3484.352634	11
K07152	-275.016459807393	0.00033829739767078	6.38001844605201e-05	0.996361391481954	938.933978	3632.749559	32
K07153	-71.5310589206239	0.00026977047627931	7.79027796287508e-06	0.999876641051678	2366.743085	3474.871142	6
K07154	-602.752285190148	0.00133535044498623	0.000322146467786957	0.998912739974825	938.933978	3757.979723	102
K07156	-336.791592954536	0.00179870316229522	4.75680693849122e-05	0.998155727584348	938.933978	3526.845904	71
K07157	-228.11250770247	0.00066678473415869	2.47767696467135e-05	0.995425231561922	938.933978	3605.935207	30
K07406	-361.414295946256	0.00233483314692463	0.000232786589322583	0.998991876610585	1416.658921	3555.590031	125
K07407	-565.491717685959	0.0011336123249837	0.000295121545874075	0.998809459222177	938.933978	3670.194527	87
K07404	-390.866553517961	0.00107271586532236	0.000149605621414904	0.998791602287559	1416.658921	3639.935258	83
K07405	-143.987734491259	0.000453073275613453	4.45667541860971e-05	0.997071369991932	938.933978	3319.3763285	28
K07402	-544.179570659761	0.000832458914040712	0.000285142766743717	0.998762318564236	938.933978	3710.458198	71
K07403	-431.503661295187	0.000782386513244257	0.000142012689137366	0.994626493110292	1416.658921	3676.030858	53
K07400	-56.0053651645519	0.000102579305261584	1.64419407259072e-05	0.999980465613248	3076.83929	3375.685759	6
